Q fever	 coxiella burnetii	 Q fever is a zoonotic disease caused by coxiella burnetii.	Q fever  is a zoonotic disease caused by  coxiella burnetii	 causative_agent_of	no
TB	 BCG	 In this study, we have shown that heterologous prime-boost vaccination against tuberculosis (TB) using intranasal BCG priming/DNA-HSP65 boosting (BCGin/DNA) provided significantly greater protection than that afforded by a single subcutaneous or intranasal dose of BCG.	TB ) using intranasal  BCG	 contraindicated_with_disease	no
type 2 diabetes	 insulin	 Adding SNPs previously associated with fasting glucose, insulin, lipids or obesity to a genetic risk score for type 2 diabetes significantly increases the power to discriminate between people with and without clinically manifest type 2 diabetes compared with a model including only conventional type 2 diabetes loci.	 insulin  lipids or obesity to a genetic risk score for type 2 diabetes	 may_treat	yes
AIDS	 HIV	 Our objective was to estimate the proportion of IDUs with a late HIV diagnosis (AIDS diagnosis within 12 months of HIV diagnosis) and determine the factors associated with disease progression after HIV diagnosis.	AIDS  diagnosis within 12 months of HIV diagnosis) and determine the factors associated with disease progression after  HIV	 causative_agent_of	no
painful	 desflurane	 The time to response to painful stimuli, obeying verbal commands and spontaneous eye opening was shorter ( P = 0.001) and modified Aldrete Score was higher after desflurane anesthesia than after sevoflurane anesthesia ( P = 0.049).	painful  stimuli, obeying verbal commands and spontaneous eye opening was shorter ( P = 0.001) and modified Aldrete Score was higher after  desflurane	 may_treat	yes
asthmatic	 budesonide	 Inhaled budesonide suppressed pulmonary antibacterial host defense in an asthmatic mouse model and in lung epithelium cells in vitro .	 budesonide suppressed pulmonary antibacterial host defense in an asthmatic	 may_prevent	yes
Atrial fibrillation	 warfarin	 Atrial fibrillation (AF) patients with a high risk of stroke are recommended anticoagulation with warfarin.	Atrial fibrillation  (AF) patients with a high risk of stroke are recommended anticoagulation with  warfarin	 may_treat	yes
Leprosy	 Mycobacterium leprae	 Leprosy is an infectious disease caused by the obligate intracellular pathogen Mycobacterium leprae and remains endemic in many parts of the world.	Leprosy  is an infectious disease caused by the obligate intracellular pathogen  Mycobacterium leprae	 causative_agent_of	no
type 2 diabetes	 exenatide	 Study the effects of exenatide (EXE) plus rosiglitazone (ROSI) on β-cell function and insulin sensitivity using hyperglycemic and euglycemic insulin clamp techniques in participants with type 2 diabetes on metformin.	 exenatide (EXE) plus rosiglitazone (ROSI) on β-cell function and insulin sensitivity using hyperglycemic and euglycemic insulin clamp techniques in participants withtype 2 diabetes	 may_treat	yes
virus	 viruses	 Our studies show that BAC-derived viruses induced disease similar to the wild-type virus, though there were differences in the levels of pathogenicity between individual viruses.	 viruses induced disease similar to the wild-type virus	 causative_agent_of	no
granulomas	 lipid	 Immunohistological analysis of these granulomas confirmed the disproportionate abundance of the proteins involved in lipid metabolism in cells surrounding the caseum; namely, adipophilin, acyl-CoA synthetase long-chain family member 1 and saposin C. Biochemical analysis of the lipid species within the caseum identified cholesterol, cholesteryl esters, triacylglycerols and lactosylceramide, which implicated low-density lipoprotein-derived lipids as the most likely source.	granulomas  confirmed the disproportionate abundance of the proteins involved in lipid metabolism in cells surrounding the caseum; namely, adipophilin, acyl-CoA synthetase long-chain family member 1 and saposin C. Biochemical analysis of the  lipid	 	no_rel
sugar	 cancer	 In this paper, we compile the most significant data available about biochemical and biological properties of sugar transporters in normal tissues and we review the available information about sugar carrier expression in different types of cancer.	sugar  transporters in normal tissues and we review the available information about sugar carrier expression in different types of  cancer	 	no_rel
type 2 diabetes mellitus	 Insulin	 Insulin-degrading enzyme (IDE) is a ubiquitously expressed zinc-metalloprotease that degrades several pathophysiologically significant extracellular substrates, including insulin and the amyloid β-protein (Aβ), and accumulating evidence suggests that IDE dysfunction may be operative in both type 2 diabetes mellitus and Alzheimer disease (AD).	 Insulin degrading enzyme (IDE) is a ubiquitously expressed zinc-metalloprotease that degrades several pathophysiologically significant extracellular substrates, including insulin and the amyloid β-protein (Aβ), and accumulating evidence suggests that IDE dysfunction may be operative in bottype 2 diabetes mellitus	 may_treat	yes
AIDS	 efavirenz	 The main objective of the current study is to monitor the auditory status in a group of adults with AIDS, receiving Highly Active Antiretroviral Therapy (HAART) (3TC -lamivudine, D4T – stavudine, and efavirenz) in a hospital outpatient clinic in Gauteng.	AIDS , receiving Highly Active Antiretroviral Therapy (HAART) (3TC -lamivudine, D4T – stavudine, an efavirenz	 may_treat	yes
MRSA	 S. aureus	 The present study was carried out to investigate in - vitro activity of conventional antibiotics routinely prescribed for methicillin resistant S. aureus (MRSA) and methicillin sensitive S. aureus (MSSA) infections in the Northwest of Iran and other alternating therapeutic agents which are recommended for Gram positive organisms.	MRSA ) and methicillin sensitive  S. aureus	 causative_agent_of	no
AIDS	 HIV	 Diagnosis of HIV/AIDS via early testing along with pretest and post-test counseling is important for psychosocial stabilization and destigmatization.	 HIV AIDS	 causative_agent_of	no
virus	 viruses	 The viruses detected were all Chlorella variabilis virus (CvV = NC64A virus).	 viruses detected were all Chlorella variabilis virus	 causative_agent_of	no
peanut allergy	 peanut	 Replication was tested in 390 white Canadian patients with peanut allergy (defined by food challenge, or clinical history and skin prick test wheal to peanut ≥8 mm and/or peanut-specific IgE ≥15 kUL−1) and 891 white Canadian population controls.	peanut allergy  (defined by food challenge, or clinical history and skin prick test wheal to peanut ≥8 mm and/o peanut	 causative_agent_of	no
antiviral	 virus	 The exogenous RNA interference (RNAi) pathway is an important antiviral defense against arboviruses in mosquitoes, and virus-specific small interfering (si)RNAs are key components of this pathway.	antiviral  defense against arboviruses in mosquitoes, and  virus	 	no_rel
enzymes	 rigidity	 Multipoint and multisubunit covalent attachments of enzymes on appropriately functionalized supports via linkers provide rigidity to the immobilized enzyme structure, ultimately resulting in improved enzyme stability.	enzymes  on appropriately functionalized supports via linkers provide  rigidity	 	no_rel
tropical spastic paraparesis	 HTLV-1	 Human T cell lymphotropic virus type 1 (HTLV-1) infection can lead to development of adult T cell leukemia/lymphoma (ATL) or HTLV-1-associated myelopathy/tropical spastic paraparesis (HAM/TSP) in a subset of infected subjects.	 HTLV-1  infection can lead to development of adult T cell leukemia/lymphoma (ATL) or HTLV-1-associated myelopathy/tropical spastic paraparesis	 causative_agent_of	no
plague	 Y. pestis	 These results have implications for defining plague foci, persistence, transmission, and bioremediation after a natural or intentional exposure to Y. pestis .	plague  foci, persistence, transmission, and bioremediation after a natural or intentional exposure to  Y. pestis	 causative_agent_of	no
mPa	 Dyspnoea	 Dyspnoea developed as liver injury progressed and the increased pulmonary vascular resistance (636 +/- 95 vs 301 +/- 26.9 mPa/s/m3) observed may reflect the development of respiratory distress syndrome.	 Dyspnoea developed as liver injury progressed and the increased pulmonary vascular resistance (636 +/- 95 vs 301 +/- 26.9 mPa	 	no_rel
AIDS	 HIV	 In this study, we translated, culturally adapted and tested the reliability and validity of two widely-used health-related quality of life questionnaires - the MOS-HIV Health Survey and the SF-12 - in people living with HIV/AIDS in Northern Thailand.	 HIV AIDS	 causative_agent_of	no
atrial fibrillation	 warfarin	 Although warfarin is an effective oral anticoagulation (OAC) drug to reduce the risk of thromboembolism in patients with non-valvular atrial fibrillation (NVAF), long term follow-up data are scarce to be certain whether the target INR level is maintained in warfarin-treated patients in Korea.	 warfarin is an effective oral anticoagulation (OAC) drug to reduce the risk of thromboembolism in patients with non-valvular atrial fibrillation	 may_treat	yes
tuberculosis	 isoniazid	 Seventeen percent of all positive cultures were resistant to both isoniazid and rifampin (i.e., multidrug resistant); 16% of patients dying during the initiation phase of their first ever course of tuberculosis treatment were infected with multidrug-resistant bacilli.	 isoniazid and rifampin (i.e., multidrug resistant); 16% of patients dying during the initiation phase of their first ever course of tuberculosis	 may_prevent	yes
prednisolone	 cytomegalovirus	 Following gancyclovir treatment of subsequent cytomegalovirus viremia, the patient went on to receive a course of EPOCH (etoposide 50 mg/m2/day on days 1–4, vincristine 0.4 mg/m2/day on days 1–4, doxorubicin 10 mg/m2/day on days 1–4, cyclophosphamide 750 mg/m2/day on day 6, and prednisolone 60 mg/m2/day on days 1–6).	 cytomegalovirus viremia, the patient went on to receive a course of EPOCH (etoposide 50 mg/m2/day on days 1–4, vincristine 0.4 mg/m2/day on days 1–4, doxorubicin 10 mg/m2/day on days 1–4, cyclophosphamide 750 mg/m2/day on day 6prednisolone	 	no_rel
acne	 Isotretinoin	 Isotretinoin, a drug used for moderate to severe acne, has been repeatedly associated with various psychiatric complications, although a definitive causal relationship has not been established to date.	 Isotretinoin  a drug used for moderate to severe acne	 may_treat	yes
melanoma	 IFN	 High-dose interferon-alpha 2b (IFN-α 2b) is the only approved systemic therapy in the United States for the adjuvant treatment of melanoma.	 IFN α 2b) is the only approved systemic therapy in the United States for the adjuvant treatment ofmelanoma	 may_treat	yes
